Entity,Code,Year,Mean_Years_of_Schooling,Expected Years of Schooling,Population (historical estimates)
Sao Tome and Principe,STP,2003,4.919093,9.37995,153774
Sao Tome and Principe,STP,2004,4.9695354,9.66055,157714
Sao Tome and Principe,STP,2005,5.019977,9.90107,161697
Sao Tome and Principe,STP,2006,5.070419,9.994695,165739
Sao Tome and Principe,STP,2007,5.1208606,10.08832,169859
Sao Tome and Principe,STP,2008,5.1713023,9.85582,174019
Sao Tome and Principe,STP,2009,5.221744,10.36535,178145
Sao Tome and Principe,STP,2010,5.2721863,10.21756,182154
Sao Tome and Principe,STP,2011,5.322628,10.410501,186058
Sao Tome and Principe,STP,2012,5.37307,10.60344,189936
Sao Tome and Principe,STP,2013,5.4235115,11.08731,193765
Sao Tome and Principe,STP,2014,5.4739532,11.57118,197511
Sao Tome and Principe,STP,2015,5.6222825,12.38349,201142
Sao Tome and Principe,STP,2016,5.770612,12.628963,204640
Sao Tome and Principe,STP,2017,5.918941,12.874437,208050
Sao Tome and Principe,STP,2018,6.0672703,13.119911,211358
Sao Tome and Principe,STP,2019,6.2155995,13.365385,214612
Sao Tome and Principe,STP,2020,6.2155995,13.365385,218650
Sao Tome and Principe,STP,2021,6.2155995,13.365385,223118
Saudi Arabia,SAU,1990,5.5741224,9.585306,16004768
Saudi Arabia,SAU,1991,5.674557,9.768488,16654283
Saudi Arabia,SAU,1992,5.7749915,9.955171,17281352
Saudi Arabia,SAU,1993,5.8754263,10.14542,17846472
Saudi Arabia,SAU,1994,5.975861,10.339307,18367526
Saudi Arabia,SAU,1995,6.0762954,10.536898,18888862
Saudi Arabia,SAU,1996,6.1948085,10.738265,19410278
Saudi Arabia,SAU,1997,6.313321,10.9434805,19938380
Saudi Arabia,SAU,1998,6.431834,11.152618,20472576
Saudi Arabia,SAU,1999,6.550347,11.365752,21009664
Saudi Arabia,SAU,2000,6.66886,11.582959,21547398
Saudi Arabia,SAU,2001,6.882585,11.804317,22085932
Saudi Arabia,SAU,2002,7.0963097,12.029906,22623412
Saudi Arabia,SAU,2003,7.3100348,12.259806,23150850
Saudi Arabia,SAU,2004,7.52376,12.4941,23661804
Saudi Arabia,SAU,2005,7.7613797,12.73287,24397652
Saudi Arabia,SAU,2006,7.999,12.950015,25382870
Saudi Arabia,SAU,2007,8.23662,13.16716,26400066
Saudi Arabia,SAU,2008,8.47424,13.40357,27437352
Saudi Arabia,SAU,2009,8.71186,13.63998,28483800
Saudi Arabia,SAU,2010,8.94948,13.996519,29411930
Saudi Arabia,SAU,2011,9.1871,14.353057,30150952
Saudi Arabia,SAU,2012,9.42472,14.709596,30821554
Saudi Arabia,SAU,2013,9.66234,15.066134,31482502
Saudi Arabia,SAU,2014,9.80183,15.422673,32125570
Saudi Arabia,SAU,2015,9.941319,15.779211,32749838
Saudi Arabia,SAU,2016,10.08081,16.13575,33416272
Saudi Arabia,SAU,2017,10.2203,15.63002,34193120
Saudi Arabia,SAU,2018,10.58371,15.67513,35018132
Saudi Arabia,SAU,2019,10.94712,16.02644,35827364
Saudi Arabia,SAU,2020,11.31053,16.13549,35997108
Saudi Arabia,SAU,2021,11.31053,16.13549,35950396
Senegal,SEN,1990,1.9977841,4.42313,7536003
Senegal,SEN,1991,1.9723579,4.501157,7754296
Senegal,SEN,1992,1.9469315,4.58056,7974512
Senegal,SEN,1993,1.9215052,4.661364,8196551
Senegal,SEN,1994,1.8960788,4.742168,8417001
Senegal,SEN,1995,1.8706524,4.8229723,8632684
Senegal,SEN,1996,1.8397776,4.903776,8843426
Senegal,SEN,1997,1.8089027,4.98458,9051545
Senegal,SEN,1998,1.7780279,5.095935,9261531
Senegal,SEN,1999,1.747153,5.20729,9478565
Senegal,SEN,2000,1.7162782,5.464044,9704291
Senegal,SEN,2001,1.64908,5.720798,9938028
Senegal,SEN,2002,1.5818819,5.977552,10180944
Senegal,SEN,2003,1.5146836,6.234306,10434505
Senegal,SEN,2004,1.4474854,6.49106,10698699
Senegal,SEN,2005,1.3802873,6.74774,10974066
Senegal,SEN,2006,1.54011,6.86975,11263389
Senegal,SEN,2007,1.70937,7.265205,11563878
Senegal,SEN,2008,1.87863,7.66066,11872933
Senegal,SEN,2009,2.04789,7.856255,12195028
Senegal,SEN,2010,2.21715,8.05185,12530128
Senegal,SEN,2011,2.38641,8.72458,12875878
Senegal,SEN,2012,2.58445,8.97561,13231840
Senegal,SEN,2013,2.78249,9.03483,13595571
Senegal,SEN,2014,2.79454,9.2793,13970314
Senegal,SEN,2015,2.8065898,9.27044,14356191
Senegal,SEN,2016,2.81864,9.163833,14751356
Senegal,SEN,2017,2.83069,9.057225,15157793
Senegal,SEN,2018,2.8838155,8.950618,15574910
Senegal,SEN,2019,2.9379382,8.84401,16000783
Senegal,SEN,2020,2.9379382,8.96375,16436120
Senegal,SEN,2021,2.9379382,8.96375,16876726
Serbia,SRB,1990,6.2953563,12.382515,7987530
Serbia,SRB,1991,6.4315577,12.452024,7964455
Serbia,SRB,1992,6.567759,12.521925,7943504
Serbia,SRB,1993,6.7039604,12.592217,7957074
Serbia,SRB,1994,6.840162,12.662905,7969952
Serbia,SRB,1995,6.976363,12.733989,7982463
Serbia,SRB,1996,7.06822,12.805471,7993447
Serbia,SRB,1997,7.160077,12.877356,7997524
Serbia,SRB,1998,7.2519336,12.949643,7985509
Serbia,SRB,1999,7.3437905,13.022337,7959748
Serbia,SRB,2000,7.4356475,13.095438,7935023
Serbia,SRB,2001,7.5655136,13.16895,7917792
Serbia,SRB,2002,7.69538,12.96476,7904272
Serbia,SRB,2003,8.119019,13.08683,7887466
Serbia,SRB,2004,8.542657,13.16234,7863399
Serbia,SRB,2005,8.966295,13.41618,7830944
Serbia,SRB,2006,9.389934,13.5383,7794792
Serbia,SRB,2007,9.813572,13.51413,7758181
Serbia,SRB,2008,10.23721,13.60623,7722801
Serbia,SRB,2009,10.30457,13.63441,7688037
Serbia,SRB,2010,10.37371,13.52547,7653749
Serbia,SRB,2011,10.57171,14.03466,7620925
Serbia,SRB,2012,10.568325,14.14079,7591357
Serbia,SRB,2013,10.56494,14.2822,7566674
Serbia,SRB,2014,10.72058,14.36068,7543965
Serbia,SRB,2015,11.01757,14.55158,7519501
Serbia,SRB,2016,11.1301,14.64188,7493288
Serbia,SRB,2017,11.1624,14.76615,7464882
Serbia,SRB,2018,11.266135,14.73747,7433825
Serbia,SRB,2019,11.36987,14.65697,7401056
Serbia,SRB,2020,11.36987,14.40009,7358010
Serbia,SRB,2021,11.36987,14.40009,7296771
Seychelles,SYC,2000,10.380217,12.23815,80073
Seychelles,SYC,2001,10.375097,11.73897,81278
Seychelles,SYC,2002,10.36998,12.10793,82448
Seychelles,SYC,2003,10.36487,12.29964,83613
Seychelles,SYC,2004,10.359761,12.10647,84733
Seychelles,SYC,2005,10.354651,13.06902,85907
Seychelles,SYC,2006,10.349543,11.68036,87110
Seychelles,SYC,2007,10.344433,13.21509,88339
Seychelles,SYC,2008,10.339323,13.30142,89660
Seychelles,SYC,2009,10.334214,13.31093,91046
Seychelles,SYC,2010,10.329104,13.37236,92424
Seychelles,SYC,2011,10.323996,11.83083,93842
Seychelles,SYC,2012,10.318886,13.53345,95319
Seychelles,SYC,2013,10.313776,13.38127,96730
Seychelles,SYC,2014,10.308667,14.26441,98016
Seychelles,SYC,2015,10.303557,14.19938,99260
Seychelles,SYC,2016,10.298449,14.10878,100521
Seychelles,SYC,2017,10.293339,13.89397,101828
Seychelles,SYC,2018,10.288229,14.14966,103120
Seychelles,SYC,2019,10.28312,14.19275,104386
Seychelles,SYC,2020,10.28312,13.94161,105545
Seychelles,SYC,2021,10.28312,13.94161,106486
Sierra Leone,SLE,1990,1.9026865,4.50616,4325390
Sierra Leone,SLE,1991,1.9942081,4.22877,4378175
Sierra Leone,SLE,1992,2.0857296,4.441175,4301575
Sierra Leone,SLE,1993,2.1772513,4.6535797,4295693
Sierra Leone,SLE,1994,2.2687728,4.865985,4314956
Sierra Leone,SLE,1995,2.3602946,5.0783896,4324151
Sierra Leone,SLE,1996,2.4421823,5.290795,4347381
Sierra Leone,SLE,1997,2.52407,5.5032,4405034
Sierra Leone,SLE,1998,2.605958,5.715605,4449981
Sierra Leone,SLE,1999,2.6878457,5.92801,4475156
Sierra Leone,SLE,2000,2.7697334,6.1404147,4584074
Sierra Leone,SLE,2001,2.861255,6.35282,4857106
Sierra Leone,SLE,2002,2.9527767,6.610703,5140120
Sierra Leone,SLE,2003,3.0442982,6.879055,5350917
Sierra Leone,SLE,2004,3.13582,7.1583,5533329
Sierra Leone,SLE,2005,3.2273417,7.44888,5683338
Sierra Leone,SLE,2006,3.3188632,7.7512565,5809778
Sierra Leone,SLE,2007,3.410385,8.0659075,5939169
Sierra Leone,SLE,2008,3.5019064,8.380558,6090861
Sierra Leone,SLE,2009,3.5934281,8.695209,6259845
Sierra Leone,SLE,2010,3.6849496,9.009859,6436699
Sierra Leone,SLE,2011,3.7668374,9.072146,6612390
Sierra Leone,SLE,2012,3.8487253,9.134433,6788594
Sierra Leone,SLE,2013,3.930613,9.196719,6964867
Sierra Leone,SLE,2014,4.012501,9.259006,7140700
Sierra Leone,SLE,2015,4.0943885,9.321292,7314779
Sierra Leone,SLE,2016,4.214812,9.383578,7493918
Sierra Leone,SLE,2017,4.335235,9.445865,7677570
Sierra Leone,SLE,2018,4.455658,9.509415,7861287
Sierra Leone,SLE,2019,4.5760813,9.573391,8046830
Sierra Leone,SLE,2020,4.5760813,9.573391,8233973
Sierra Leone,SLE,2021,4.5760813,9.573391,8420642
Singapore,SGP,1990,6.36335,10.601848,3022218
Singapore,SGP,1991,6.661062,10.802197,3120627
Singapore,SGP,1992,6.958774,11.002547,3228234
Singapore,SGP,1993,7.256486,11.202897,3334134
Singapore,SGP,1994,7.5541983,11.403247,3438616
Singapore,SGP,1995,7.85191,11.603597,3543878
Singapore,SGP,1996,8.122598,11.822878,3651905
Singapore,SGP,1997,8.393286,12.042158,3760649
Singapore,SGP,1998,8.663974,12.261439,3866296
Singapore,SGP,1999,8.934662,12.48072,3966485
Singapore,SGP,2000,9.20535,12.7,4053602
Singapore,SGP,2001,9.476038,12.6,4121341
Singapore,SGP,2002,9.746726,12.7,4176799
Singapore,SGP,2003,10.017414,12.7,4226417
Singapore,SGP,2004,10.288102,12.6,4270407
Singapore,SGP,2005,10.55879,13.9,4344645
Singapore,SGP,2006,10.43768,14.1,4486581
Singapore,SGP,2007,10.53822,14.2,4663262
Singapore,SGP,2008,10.80021,14.4,4838404
Singapore,SGP,2009,10.81106,14.5,5010707
Singapore,SGP,2010,11.18054,15.2,5163585
Singapore,SGP,2011,11.2477,15.4,5281351
Singapore,SGP,2012,11.2535,15.8,5381003
Singapore,SGP,2013,11.37757,15.8,5478063
Singapore,SGP,2014,11.44261,16.1,5570505
Singapore,SGP,2015,11.57109,16.1,5650020
Singapore,SGP,2016,11.58816,16.31658,5711936
Singapore,SGP,2017,11.5462,16.44088,5764489
Singapore,SGP,2018,11.74279,16.51959,5814543
Singapore,SGP,2019,11.85017,16.52432,5866408
Singapore,SGP,2020,11.92488,16.52432,5909874
Singapore,SGP,2021,11.92488,16.52432,5941063
Slovakia,SVK,1990,6.8674064,11.537586,5261310
Slovakia,SVK,1991,7.16402,11.6231575,5280230
Slovakia,SVK,1992,7.473445,11.709364,5301897
Slovakia,SVK,1993,7.7828703,11.79621,5321863
Slovakia,SVK,1994,8.092295,11.8837,5338814
Slovakia,SVK,1995,8.40172,12.04554,5349999
Slovakia,SVK,1996,8.711145,12.23585,5358288
Slovakia,SVK,1997,9.02057,12.32246,5365829
Slovakia,SVK,1998,9.329995,12.87141,5371086
Slovakia,SVK,1999,9.6394205,13.00548,5374617
Slovakia,SVK,2000,9.948845,13.24777,5376700
Slovakia,SVK,2001,10.25827,13.21651,5376457
Slovakia,SVK,2002,10.482291,13.51883,5375206
Slovakia,SVK,2003,10.706312,13.72306,5374381
Slovakia,SVK,2004,10.930333,13.93458,5374932
Slovakia,SVK,2005,11.154354,14.20277,5376251
Slovakia,SVK,2006,11.378375,14.42905,5377239
Slovakia,SVK,2007,11.602396,14.73155,5378381
Slovakia,SVK,2008,11.826417,14.87457,5381641
Slovakia,SVK,2009,12.050438,14.94666,5388934
Slovakia,SVK,2010,12.274459,14.99321,5396428
Slovakia,SVK,2011,12.49848,14.94832,5402686
Slovakia,SVK,2012,12.37735,14.95083,5409283
Slovakia,SVK,2013,12.442,14.9328,5414744
Slovakia,SVK,2014,12.4436,14.80398,5419572
Slovakia,SVK,2015,12.63834,14.67734,5424449
Slovakia,SVK,2016,12.71166,14.5318,5431205
Slovakia,SVK,2017,12.76618,14.48704,5439418
Slovakia,SVK,2018,12.86622,14.48058,5446746
Slovakia,SVK,2019,12.91142,14.51304,5453932
Slovakia,SVK,2020,12.91142,14.51304,5456681
Slovakia,SVK,2021,12.91142,14.51304,5447621
Slovenia,SVN,1990,7.18929,11.96399,1986030
Slovenia,SVN,1991,7.50771,12.04931,1989799
Slovenia,SVN,1992,7.840233,12.27888,1991344
Slovenia,SVN,1993,8.172756,12.16871,1991685
Slovenia,SVN,1994,8.50528,12.3101,1991454
Slovenia,SVN,1995,8.837802,12.58475,1991115
Slovenia,SVN,1996,9.170325,12.80162,1990671
Slovenia,SVN,1997,9.502849,13.13874,1989831
Slovenia,SVN,1998,9.835372,13.6924,1988287
Slovenia,SVN,1999,10.167894,14.56197,1986263
Slovenia,SVN,2000,10.500418,14.7506,1984339
Slovenia,SVN,2001,10.832941,15.60025,1982489
Slovenia,SVN,2002,11.165464,16.10862,1983769
Slovenia,SVN,2003,11.497987,16.60168,1989413
Slovenia,SVN,2004,11.83051,16.34768,1996731
Slovenia,SVN,2005,11.68457,16.70616,2004780
Slovenia,SVN,2006,11.81441,16.86501,2013577
Slovenia,SVN,2007,11.75322,16.92316,2023230
Slovenia,SVN,2008,11.90997,16.95818,2034037
Slovenia,SVN,2009,12.02531,17.01222,2045578
Slovenia,SVN,2010,12.0592,17.14839,2057294
Slovenia,SVN,2011,12.21229,17.0009,2065457
Slovenia,SVN,2012,12.28007,16.98919,2069365
Slovenia,SVN,2013,12.38017,17.70854,2072374
Slovenia,SVN,2014,12.42836,17.33702,2074923
Slovenia,SVN,2015,12.5673,17.29199,2080865
Slovenia,SVN,2016,12.66755,17.50057,2090020
Slovenia,SVN,2017,12.70029,17.57206,2098396
Slovenia,SVN,2018,12.751985,17.59638,2105931
Slovenia,SVN,2019,12.80368,17.65492,2112905
Slovenia,SVN,2020,12.80368,17.65492,2117648
Slovenia,SVN,2021,12.80368,17.65492,2119408
Solomon Islands,SLB,1999,4.498297,7.18418,419242
Solomon Islands,SLB,2000,4.552326,6.645,429986
Solomon Islands,SLB,2001,4.606355,7.3067303,440403
Solomon Islands,SLB,2002,4.660384,7.96846,450773
Solomon Islands,SLB,2003,4.714413,8.11068,461226
Solomon Islands,SLB,2004,4.768442,8.2529,471796
Solomon Islands,SLB,2005,4.822471,8.39512,482496
Solomon Islands,SLB,2006,4.877887,9.01138,493438
Solomon Islands,SLB,2007,4.9333024,9.22994,504624
Solomon Islands,SLB,2008,4.988718,9.714374,516010
Solomon Islands,SLB,2009,5.044134,10.198807,527844
Solomon Islands,SLB,2010,5.1001654,10.68324,540402
Solomon Islands,SLB,2011,5.156819,10.77255,553727
Solomon Islands,SLB,2012,5.214102,10.6022,567771
Solomon Islands,SLB,2013,5.2720213,10.562688,582369
Solomon Islands,SLB,2014,5.330584,10.523324,597386
Solomon Islands,SLB,2015,5.440732,10.484106,612670
Solomon Islands,SLB,2016,5.440732,10.445034,628110
Solomon Islands,SLB,2017,5.540732,10.406108,643641
Solomon Islands,SLB,2018,5.540732,10.367327,659259
Solomon Islands,SLB,2019,5.711848,10.328691,675000
Solomon Islands,SLB,2020,5.711848,10.328691,691198
Solomon Islands,SLB,2021,5.711848,10.328691,707855
South Africa,ZAF,1990,6.5146146,11.41157,39877568
South Africa,ZAF,1991,6.861927,12.00824,40910964
South Africa,ZAF,1992,7.2092395,12.303496,41760756
South Africa,ZAF,1993,7.5565515,12.598753,42525444
South Africa,ZAF,1994,7.903864,12.89401,43267980
South Africa,ZAF,1995,8.251176,12.927546,43986088
South Africa,ZAF,1996,8.052425,12.961081,44661608
South Africa,ZAF,1997,7.8536744,12.9946165,45285052
South Africa,ZAF,1998,7.6549234,13.0281515,45852172
South Africa,ZAF,1999,7.4561725,13.061687,46364680
South Africa,ZAF,2000,7.2574215,13.095223,46813272
South Africa,ZAF,2001,7.45818,13.128758,47229712
South Africa,ZAF,2002,8.5216,13.162294,47661516
South Africa,ZAF,2003,8.75883,13.19583,48104044
South Africa,ZAF,2004,8.82304,13.229365,48556064
South Africa,ZAF,2005,8.89939,13.262901,49017156
South Africa,ZAF,2006,8.95036,13.296436,49491764
South Africa,ZAF,2007,9.07561,13.329972,49996096
South Africa,ZAF,2008,9.21504,13.363508,50565816
South Africa,ZAF,2009,9.60005,13.397043,51170780
South Africa,ZAF,2010,9.66932,13.430579,51784928
South Africa,ZAF,2011,9.69372,13.464114,52443320
South Africa,ZAF,2012,9.93432,13.49765,53145036
South Africa,ZAF,2013,10.040185,13.74878,53873608
South Africa,ZAF,2014,10.14605,13.99991,54729556
South Africa,ZAF,2015,10.23358,14.008785,55876504
South Africa,ZAF,2016,10.1878805,14.01766,56422272
South Africa,ZAF,2017,10.14218,13.7912,56641208
South Africa,ZAF,2018,10.75767,13.53531,57339632
South Africa,ZAF,2019,11.37316,13.64371,58087060
South Africa,ZAF,2020,11.37316,13.64371,58801928
South Africa,ZAF,2021,11.37316,13.64371,59392256
South Asia (UNDP),,1990,2.9780612,7.5425076,
South Asia (UNDP),,1991,3.0919955,7.6007586,
South Asia (UNDP),,1992,3.2024753,7.6547446,
South Asia (UNDP),,1993,3.309018,7.7007794,
South Asia (UNDP),,1994,3.4155056,7.748634,
South Asia (UNDP),,1995,3.52485,7.800681,
South Asia (UNDP),,1996,3.6820395,7.8562174,
South Asia (UNDP),,1997,3.839627,7.9143076,
South Asia (UNDP),,1998,3.9975543,7.9708443,
South Asia (UNDP),,1999,4.15553,8.026691,
South Asia (UNDP),,2000,4.3140583,8.076976,
South Asia (UNDP),,2001,4.4170914,8.133677,
South Asia (UNDP),,2002,4.5140877,8.295482,
South Asia (UNDP),,2003,4.6113386,8.732439,
South Asia (UNDP),,2004,4.711827,8.97695,
South Asia (UNDP),,2005,4.8127604,9.217438,
South Asia (UNDP),,2006,4.916788,9.453376,
South Asia (UNDP),,2007,4.9870887,9.703494,
South Asia (UNDP),,2008,5.0563245,9.930065,
South Asia (UNDP),,2009,5.1701713,9.960411,
South Asia (UNDP),,2010,5.278883,10.225706,
South Asia (UNDP),,2011,5.4788074,10.665025,
South Asia (UNDP),,2012,5.679543,10.919139,
South Asia (UNDP),,2013,5.86011,10.963109,
South Asia (UNDP),,2014,6.07212,11.256614,
South Asia (UNDP),,2015,6.322118,11.380239,
South Asia (UNDP),,2016,6.4169006,11.731247,
South Asia (UNDP),,2017,6.509208,11.616882,
South Asia (UNDP),,2018,6.5752945,11.455094,
South Asia (UNDP),,2019,6.6437864,11.279929,
South Asia (UNDP),,2020,6.713272,11.568208,
South Asia (UNDP),,2021,6.7103214,11.562208,
South Korea,KOR,1990,9.27329,13.58105,44120040
South Korea,KOR,1991,9.4180975,13.70801,44487412
South Korea,KOR,1992,9.562905,13.71678,44703708
South Korea,KOR,1993,9.707714,13.93518,44932856
South Korea,KOR,1994,9.852522,14.24012,45165784
South Korea,KOR,1995,9.99733,14.50241,45393416
South Korea,KOR,1996,10.122222,14.88385,45660164
South Korea,KOR,1997,10.247114,15.49928,45962392
South Korea,KOR,1998,10.372005,15.205,46250260
South Korea,KOR,1999,10.496898,15.4298,46520448
South Korea,KOR,2000,10.62179,15.63065,46788588
South Korea,KOR,2001,10.746146,15.68308,47064784
South Korea,KOR,2002,10.870502,15.72852,47320664
South Korea,KOR,2003,10.994858,15.91106,47539740
South Korea,KOR,2004,11.119214,16.1005,47727288
South Korea,KOR,2005,11.24357,16.30055,47889576
South Korea,KOR,2006,11.151051,16.44426,48049348
South Korea,KOR,2007,11.05853,16.65792,48220600
South Korea,KOR,2008,10.96601,16.73542,48398632
South Korea,KOR,2009,10.87349,16.77609,48588024
South Korea,KOR,2010,11.63821,16.84816,48813036
South Korea,KOR,2011,11.733834,16.87138,49169880
South Korea,KOR,2012,11.829458,16.74005,49634188
South Korea,KOR,2013,11.925082,16.65021,50098228
South Korea,KOR,2014,12.020706,16.64546,50558044
South Korea,KOR,2015,12.11633,16.6031,50994396
South Korea,KOR,2016,12.214286,16.50547,51309984
South Korea,KOR,2017,12.313033,16.48165,51511640
South Korea,KOR,2018,12.41258,16.49396,51676900
South Korea,KOR,2019,12.51293,16.52174,51803832
South Korea,KOR,2020,12.51293,16.52174,51844688
South Korea,KOR,2021,12.51293,16.52174,51830136
South Sudan,SSD,2008,5.72614,,8823896
South Sudan,SSD,2009,5.72614,,9229234
South Sudan,SSD,2010,5.72614,4.87162,9714425
South Sudan,SSD,2011,5.72614,5.005798,10243057
South Sudan,SSD,2012,5.72614,5.139976,10701605
South Sudan,SSD,2013,5.72614,5.274154,11106037
South Sudan,SSD,2014,5.72614,5.408332,11213286
South Sudan,SSD,2015,5.72614,5.54251,11194300
South Sudan,SSD,2016,5.72614,5.54251,11066116
South Sudan,SSD,2017,5.72614,5.54251,10658230
South Sudan,SSD,2018,5.72614,5.54251,10395332
South Sudan,SSD,2019,5.72614,5.54251,10447677
South Sudan,SSD,2020,5.72614,5.54251,10606224
South Sudan,SSD,2021,5.72614,5.54251,10748278
Spain,ESP,1990,5.8791995,14.0401,38889888
Spain,ESP,1991,6.07039,14.29536,38997064
Spain,ESP,1992,6.2677984,14.53037,39202248
Spain,ESP,1993,6.465207,15.01207,39420540
Spain,ESP,1994,6.6626153,15.33172,39623732
Spain,ESP,1995,6.860024,15.49759,39814568
Spain,ESP,1996,7.057432,15.68965,39996476
Spain,ESP,1997,7.254841,15.67298,40180048
Spain,ESP,1998,7.452249,15.62371,40362356
Spain,ESP,1999,7.6496577,15.6508,40542232
Spain,ESP,2000,7.847066,15.70854,40741652
Spain,ESP,2001,8.044475,15.67423,40966448
Spain,ESP,2002,8.241883,15.60286,41477652
Spain,ESP,2003,8.439291,15.61772,42230268
Spain,ESP,2004,8.6367,15.74748,42959672
Spain,ESP,2005,8.92302,15.86876,43685372
Spain,ESP,2006,9.02989,15.9408,44422824
Spain,ESP,2007,9.12171,15.91744,45245784
Spain,ESP,2008,9.18744,15.95045,45966544
Spain,ESP,2009,9.25156,15.99136,46367772
Spain,ESP,2010,9.36303,16.33001,46572776
Spain,ESP,2011,9.48401,16.62454,46729232
Spain,ESP,2012,9.51069,16.95605,46756084
Spain,ESP,2013,9.615365,17.1725,46603460
Spain,ESP,2014,9.72004,17.29005,46464548
Spain,ESP,2015,9.91214,17.47447,46431344
Spain,ESP,2016,10.01108,17.54028,46473320
Spain,ESP,2017,10.0767145,17.61613,46584168
Spain,ESP,2018,10.14235,17.75741,46792044
Spain,ESP,2019,10.373875,17.9169,47131372
Spain,ESP,2020,10.6054,17.9169,47363808
Spain,ESP,2021,10.6054,17.9169,47486932
Sri Lanka,LKA,1990,8.174521,11.248413,17204098
Sri Lanka,LKA,1991,8.355012,11.360734,17416596
Sri Lanka,LKA,1992,8.535502,11.474175,17624462
Sri Lanka,LKA,1993,8.715992,11.588751,17825610
Sri Lanka,LKA,1994,8.896482,11.70447,18011746
Sri Lanka,LKA,1995,9.076972,11.823702,18177570
Sri Lanka,LKA,1996,9.286844,11.942933,18322504
Sri Lanka,LKA,1997,9.4967165,12.062165,18449120
Sri Lanka,LKA,1998,9.706589,12.181397,18560806
Sri Lanka,LKA,1999,9.916461,12.300629,18670408
Sri Lanka,LKA,2000,10.126333,12.419861,18776374
Sri Lanka,LKA,2001,10.16411,12.539093,18920278
Sri Lanka,LKA,2002,10.154915,12.658325,19110706
Sri Lanka,LKA,2003,10.145719,12.777556,19303182
Sri Lanka,LKA,2004,10.136523,12.896789,19490434
Sri Lanka,LKA,2005,10.127327,13.016021,19673866
Sri Lanka,LKA,2006,10.118132,13.135252,19870706
Sri Lanka,LKA,2007,10.108935,13.254484,20078652
Sri Lanka,LKA,2008,10.09974,13.373716,20285640
Sri Lanka,LKA,2009,10.19463,13.492948,20482484
Sri Lanka,LKA,2010,10.239589,13.61218,20668556
Sri Lanka,LKA,2011,10.284547,13.72368,20859746
Sri Lanka,LKA,2012,10.329506,13.74072,21017150
Sri Lanka,LKA,2013,10.374464,13.9696,21131762
Sri Lanka,LKA,2014,10.419423,13.921726,21239448
Sri Lanka,LKA,2015,10.464381,13.873854,21336692
Sri Lanka,LKA,2016,10.50934,13.82598,21425494
Sri Lanka,LKA,2017,10.57875,13.90753,21506816
Sri Lanka,LKA,2018,10.64155,14.11107,21580712
Sri Lanka,LKA,2019,10.63134,14.139905,21649664
Sri Lanka,LKA,2020,10.8273,14.139905,21715076
Sri Lanka,LKA,2021,10.8273,14.139905,21773438
Sub-Saharan Africa (UNDP),,1990,3.711535,5.9166045,
Sub-Saharan Africa (UNDP),,1991,3.85391,6.0208883,
Sub-Saharan Africa (UNDP),,1992,3.9927125,6.074678,
Sub-Saharan Africa (UNDP),,1993,4.1316094,6.1795826,
Sub-Saharan Africa (UNDP),,1994,4.2767096,6.2677903,
Sub-Saharan Africa (UNDP),,1995,4.4174895,6.4407544,
Sub-Saharan Africa (UNDP),,1996,4.457394,6.5895452,
Sub-Saharan Africa (UNDP),,1997,4.4995003,6.753002,
Sub-Saharan Africa (UNDP),,1998,4.543965,6.9354625,
Sub-Saharan Africa (UNDP),,1999,4.4084916,7.12917,
Sub-Saharan Africa (UNDP),,2000,4.0075283,7.3627453,
Sub-Saharan Africa (UNDP),,2001,4.0821548,7.5189953,
Sub-Saharan Africa (UNDP),,2002,4.251075,7.7300506,
Sub-Saharan Africa (UNDP),,2003,4.4140563,7.9651275,
Sub-Saharan Africa (UNDP),,2004,4.507999,8.252158,
Sub-Saharan Africa (UNDP),,2005,4.5975566,8.474578,
Sub-Saharan Africa (UNDP),,2006,4.695908,8.642436,
Sub-Saharan Africa (UNDP),,2007,4.7874136,8.836396,
Sub-Saharan Africa (UNDP),,2008,4.898378,9.07501,
Sub-Saharan Africa (UNDP),,2009,4.930712,9.195942,
Sub-Saharan Africa (UNDP),,2010,4.937399,9.262096,
Sub-Saharan Africa (UNDP),,2011,5.0149536,9.460569,
Sub-Saharan Africa (UNDP),,2012,5.1206775,9.546207,
Sub-Saharan Africa (UNDP),,2013,5.2328734,9.690278,
Sub-Saharan Africa (UNDP),,2014,5.330749,9.793647,
Sub-Saharan Africa (UNDP),,2015,5.4581833,9.894703,
Sub-Saharan Africa (UNDP),,2016,5.5937567,9.981369,
Sub-Saharan Africa (UNDP),,2017,5.7031956,10.0383625,
Sub-Saharan Africa (UNDP),,2018,5.871269,10.132257,
Sub-Saharan Africa (UNDP),,2019,6.022655,10.253713,
Sub-Saharan Africa (UNDP),,2020,6.013024,10.272845,
Sub-Saharan Africa (UNDP),,2021,6.0016394,10.267339,
Sudan,SDN,1990,1.5,4.1947684,21090892
Sudan,SDN,1991,1.594,4.3156114,21453710
Sudan,SDN,1992,1.688,4.439935,21780058
Sudan,SDN,1993,1.782,4.567841,22163254
Sudan,SDN,1994,1.876,4.6994314,22703632
Sudan,SDN,1995,1.97,4.834813,23290602
Sudan,SDN,1996,2.064,4.9740944,23862260
Sudan,SDN,1997,2.158,5.1173882,24454376
Sudan,SDN,1998,2.252,5.26481,25029146
Sudan,SDN,1999,2.346,5.4164786,25634162
Sudan,SDN,2000,2.44,5.572517,26298778
